InstrumentID,Date,TimeStamp,LastPrice,HighPrice,LowPrice,Volume,Turnover,AccVolume,AccTurnover,SettlePrice,OpenInterest,AskPrice1,AskPrice2,AskPrice3,AskPrice4,AskPrice5,AskVolume1,AskVolume2,AskVolume3,AskVolume4,AskVolume5,BidPrice1,BidPrice2,BidPrice3,BidPrice4,BidPrice5,BidVolume1,BidVolume2,BidVolume3,BidVolume4,BidVolume5,Type,AveragePrice,UpperLimitPrice,LowerLimitPrice,UpdateTime,Direction,prior,signal,match
ag1712,20161220.0,1482201892000.0,4219.0,4239.0,4209.0,0.0,0.0,156.0,9872820.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:44:52.000,1,p00000,0,0
ag1712,20161220.0,1482202199000.0,4225.0,4239.0,4209.0,0.0,0.0,158.0,9999570.0,-1.0,288.0,4225.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4218.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:49:59.000,2,p00001,0,0
ag1712,20161220.0,1482202493500.0,4220.0,4239.0,4209.0,0.0,0.0,172.0,10885770.0,-1.0,302.0,4224.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:54:53.500,1,p00012,0,0
ag1712,20161220.0,1482202785500.0,4220.0,4239.0,4209.0,0.0,0.0,172.0,10885770.0,-1.0,302.0,4224.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4218.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,10:59:45.500,0,p00121,0,1
ag1712,20161220.0,1482203062000.0,4218.0,4239.0,4209.0,0.0,0.0,186.0,11771550.0,-1.0,316.0,4224.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4211.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:04:22.000,1,p01210,0,0
ag1712,20161220.0,1482203399500.0,4218.0,4239.0,4209.0,0.0,0.0,186.0,11771550.0,-1.0,316.0,4221.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:09:59.500,0,p12101,0,1
ag1712,20161220.0,1482203686000.0,4219.0,4239.0,4209.0,0.0,0.0,188.0,11898120.0,-1.0,316.0,4223.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4214.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:14:46.000,2,p21010,2,1
ag1712,20161220.0,1482203786000.0,4219.0,4239.0,4209.0,0.0,0.0,188.0,11898120.0,-1.0,316.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:16:26.000,0,p10102,0,1
ag1712,20161220.0,1482204298500.0,4219.0,4239.0,4209.0,0.0,0.0,188.0,11898120.0,-1.0,316.0,4223.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4217.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:24:58.500,0,p01020,0,1
ag1712,20161220.0,1482204596500.0,4217.0,4239.0,4209.0,0.0,0.0,190.0,12024630.0,-1.0,318.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:29:56.500,1,p10200,0,0
ag1712,20161220.0,1482204600500.0,4217.0,4239.0,4209.0,0.0,0.0,190.0,12024630.0,-1.0,318.0,4229.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,11:30:00.500,0,p02001,0,1
ag1712,20161220.0,1482212098000.0,4219.0,4239.0,4209.0,0.0,0.0,194.0,12277650.0,-1.0,318.0,4217.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4210.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4219.0,4498.0,3989.0,13:34:58.000,2,p20010,0,0
ag1712,20161220.0,1482212399000.0,4210.0,4239.0,4209.0,0.0,0.0,208.0,13161750.0,-1.0,328.0,4211.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4218.0,4498.0,3989.0,13:39:59.000,1,p00102,0,0
ag1712,20161220.0,1482212688500.0,4206.0,4239.0,4206.0,0.0,0.0,212.0,13414230.0,-1.0,330.0,4209.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4206.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4218.0,4498.0,3989.0,13:44:48.500,1,p01021,0,0
ag1712,20161220.0,1482213000000.0,4195.0,4239.0,4195.0,0.0,0.0,278.0,17570820.0,-1.0,392.0,4198.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4213.0,4498.0,3989.0,13:50:00.000,1,p10211,2,0
ag1712,20161220.0,1482213290500.0,4192.0,4239.0,4190.0,0.0,0.0,286.0,18073680.0,-1.0,400.0,4195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4212.0,4498.0,3989.0,13:54:50.500,1,p02111,2,0
ag1712,20161220.0,1482213598500.0,4194.0,4239.0,4189.0,0.0,0.0,292.0,18450990.0,-1.0,402.0,4195.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4188.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4212.0,4498.0,3989.0,13:59:58.500,2,p21111,2,1
ag1712,20161220.0,1482213897000.0,4195.0,4239.0,4188.0,0.0,0.0,296.0,18702480.0,-1.0,404.0,4199.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4212.0,4498.0,3989.0,14:04:57.000,2,p11112,2,1
ag1712,20161220.0,1482214188500.0,4195.0,4239.0,4188.0,0.0,0.0,296.0,18702480.0,-1.0,404.0,4199.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4191.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4212.0,4498.0,3989.0,14:09:48.500,0,p11122,1,0
ag1712,20161220.0,1482214477500.0,4191.0,4239.0,4188.0,0.0,0.0,306.0,19331370.0,-1.0,406.0,4197.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4190.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4211.0,4498.0,3989.0,14:14:37.500,1,p11220,2,0
ag1712,20161220.0,1482214798000.0,4182.0,4239.0,4180.0,0.0,0.0,332.0,20963880.0,-1.0,400.0,4189.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4182.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4209.0,4498.0,3989.0,14:19:58.000,1,p12201,2,0
ag1712,20161220.0,1482215063000.0,4189.0,4239.0,4180.0,0.0,0.0,352.0,22220580.0,-1.0,418.0,4191.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4186.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4208.0,4498.0,3989.0,14:24:23.000,2,p22011,2,1
ag1712,20161220.0,1482215397500.0,4177.0,4239.0,4168.0,0.0,0.0,414.0,26105370.0,-1.0,476.0,4178.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4166.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4203.0,4498.0,3989.0,14:29:57.500,1,p20112,1,1
ag1712,20161220.0,1482215697500.0,4165.0,4239.0,4165.0,0.0,0.0,424.0,26730120.0,-1.0,486.0,4174.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4163.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4202.0,4498.0,3989.0,14:34:57.500,1,p01121,1,1
ag1712,20161220.0,1482215998000.0,4166.0,4239.0,4158.0,0.0,0.0,486.0,30600150.0,-1.0,546.0,4168.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4159.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4197.0,4498.0,3989.0,14:39:58.000,2,p11211,2,1
ag1712,20161220.0,1482216299500.0,4162.0,4239.0,4158.0,0.0,0.0,526.0,33097110.0,-1.0,564.0,4166.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4161.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4194.0,4498.0,3989.0,14:44:59.500,1,p12112,1,1
ag1712,20161220.0,1482216598500.0,4154.0,4239.0,4154.0,0.0,0.0,548.0,34469370.0,-1.0,578.0,4155.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,4152.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4193.0,4498.0,3989.0,14:49:58.500,1,p21121,2,0
ag1712,20161220.0,1482216900000.0,4135.0,4239.0,4131.0,0.0,0.0,618.0,38820750.0,-1.0,610.0,4135.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4131.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4187.0,4498.0,3989.0,14:55:00.000,1,p11211,2,0
ag1712,20161220.0,1482217197000.0,4138.0,4239.0,4128.0,0.0,0.0,696.0,43656600.0,-1.0,670.0,4142.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4129.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4181.0,4498.0,3989.0,14:59:57.000,2,p12111,2,1
ag1712,20161220.0,1482238740500.0,4066.0,4066.0,4066.0,18.0,1097820.0,18.0,1097820.0,-1.0,688.0,4139.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4066.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4066.0,4431.0,3930.0,20:59:00.500,1,p21112,1,1
ag1712,20161220.0,1482239092000.0,4099.0,4107.0,4066.0,0.0,0.0,84.0,5157450.0,-1.0,720.0,4097.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4093.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4093.0,4431.0,3930.0,21:04:52.000,2,p11121,2,1
ag1712,20161220.0,1482239396000.0,4097.0,4107.0,4066.0,0.0,0.0,102.0,6263520.0,-1.0,724.0,4096.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,4095.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4093.0,4431.0,3930.0,21:09:56.000,1,p11212,1,1
ag1712,20161220.0,1482239697500.0,4095.0,4107.0,4066.0,0.0,0.0,130.0,7982340.0,-1.0,728.0,4098.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4094.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4093.0,4431.0,3930.0,21:14:57.500,1,p12121,2,0
ag1712,20161220.0,1482239983000.0,4091.0,4107.0,4066.0,0.0,0.0,148.0,9087270.0,-1.0,738.0,4097.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4091.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4093.0,4431.0,3930.0,21:19:43.000,1,p21211,2,0
ag1712,20161220.0,1482240298000.0,4094.0,4107.0,4066.0,0.0,0.0,182.0,11173980.0,-1.0,752.0,4094.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4089.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4093.0,4431.0,3930.0,21:24:58.000,2,p12111,2,1
ag1712,20161220.0,1482240598000.0,4080.0,4107.0,4066.0,0.0,0.0,220.0,13502010.0,-1.0,760.0,4085.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4076.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4091.0,4431.0,3930.0,21:29:58.000,1,p21112,1,1
ag1712,20161220.0,1482240886500.0,4078.0,4107.0,4066.0,0.0,0.0,250.0,15335610.0,-1.0,776.0,4082.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4076.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:34:46.500,1,p11121,2,0
ag1712,20161220.0,1482241199000.0,4086.0,4107.0,4066.0,0.0,0.0,260.0,15948300.0,-1.0,780.0,4087.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:39:59.000,2,p11211,2,1
ag1712,20161220.0,1482241497000.0,4088.0,4107.0,4066.0,0.0,0.0,266.0,16315950.0,-1.0,784.0,4090.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4085.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:44:57.000,2,p12112,1,0
ag1712,20161220.0,1482241800000.0,4084.0,4107.0,4066.0,0.0,0.0,272.0,16684080.0,-1.0,784.0,4092.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4084.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:50:00.000,1,p21122,1,1
ag1712,20161220.0,1482242066500.0,4081.0,4107.0,4066.0,0.0,0.0,276.0,16928940.0,-1.0,786.0,4085.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:54:26.500,1,p11221,2,0
ag1712,20161220.0,1482242389500.0,4083.0,4107.0,4066.0,0.0,0.0,282.0,17296530.0,-1.0,786.0,4092.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4089.0,4431.0,3930.0,21:59:49.500,2,p12211,2,1
ag1712,20161220.0,1482242698000.0,4079.0,4107.0,4066.0,0.0,0.0,302.0,18520950.0,-1.0,806.0,4085.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4079.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:04:58.000,1,p22112,2,0
ag1712,20161220.0,1482242975500.0,4080.0,4107.0,4066.0,0.0,0.0,306.0,18765750.0,-1.0,806.0,4083.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4078.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:09:35.500,2,p21121,2,1
ag1712,20161220.0,1482243295500.0,4078.0,4107.0,4066.0,0.0,0.0,308.0,18888090.0,-1.0,806.0,4085.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4078.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:14:55.500,1,p11212,1,1
ag1712,20161220.0,1482243600000.0,4078.0,4107.0,4066.0,0.0,0.0,310.0,19010430.0,-1.0,808.0,4085.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4080.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:20:00.000,0,p12121,2,0
ag1712,20161220.0,1482243887000.0,4080.0,4107.0,4066.0,0.0,0.0,312.0,19132830.0,-1.0,808.0,4086.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:24:47.000,2,p21210,2,1
ag1712,20161220.0,1482244182500.0,4080.0,4107.0,4066.0,0.0,0.0,312.0,19132830.0,-1.0,808.0,4082.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4080.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:29:42.500,0,p12102,0,1
ag1712,20161220.0,1482244461500.0,4080.0,4107.0,4066.0,0.0,0.0,314.0,19255230.0,-1.0,810.0,4082.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4079.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:34:21.500,0,p21020,0,1
ag1712,20161220.0,1482244799000.0,4080.0,4107.0,4066.0,0.0,0.0,314.0,19255230.0,-1.0,810.0,4082.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4074.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:39:59.000,0,p10200,0,1
ag1712,20161220.0,1482245084500.0,4087.0,4107.0,4066.0,0.0,0.0,318.0,19500300.0,-1.0,812.0,4089.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:44:44.500,2,p02000,0,0
ag1712,20161220.0,1482245362000.0,4087.0,4107.0,4066.0,0.0,0.0,318.0,19500300.0,-1.0,812.0,4087.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:49:22.000,0,p20002,0,1
ag1712,20161220.0,1482245699000.0,4082.0,4107.0,4066.0,0.0,0.0,320.0,19622760.0,-1.0,812.0,4087.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:54:59.000,1,p00020,0,0
ag1712,20161220.0,1482245999500.0,4083.0,4107.0,4066.0,0.0,0.0,322.0,19745250.0,-1.0,814.0,4086.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4081.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,22:59:59.500,2,p00201,0,0
ag1712,20161220.0,1482246299500.0,4081.0,4107.0,4066.0,0.0,0.0,324.0,19867680.0,-1.0,816.0,4089.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4081.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:04:59.500,1,p02012,0,0
ag1712,20161220.0,1482246599000.0,4081.0,4107.0,4066.0,0.0,0.0,324.0,19867680.0,-1.0,816.0,4089.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4086.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:09:59.000,0,p20121,2,0
ag1712,20161220.0,1482246865000.0,4089.0,4107.0,4066.0,0.0,0.0,326.0,19990350.0,-1.0,816.0,4095.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4088.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:14:25.000,2,p01210,0,0
ag1712,20161220.0,1482247048000.0,4089.0,4107.0,4066.0,0.0,0.0,326.0,19990350.0,-1.0,816.0,4094.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4084.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:17:28.000,0,p12102,0,1
ag1712,20161220.0,1482247484500.0,4089.0,4107.0,4066.0,0.0,0.0,326.0,19990350.0,-1.0,816.0,4096.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4090.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:24:44.500,0,p21020,0,1
ag1712,20161220.0,1482247795000.0,4089.0,4107.0,4066.0,0.0,0.0,326.0,19990350.0,-1.0,816.0,4093.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,4087.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:29:55.000,0,p10200,0,1
ag1712,20161220.0,1482248079500.0,4089.0,4107.0,4066.0,0.0,0.0,328.0,20113020.0,-1.0,816.0,4092.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4090.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:34:39.500,0,p02000,0,1
ag1712,20161220.0,1482248347500.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4091.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4084.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:39:07.500,1,p20000,0,0
ag1712,20161220.0,1482248681000.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4091.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4085.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:44:41.000,0,p00001,0,1
ag1712,20161220.0,1482248989500.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4090.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:49:49.500,0,p00010,0,1
ag1712,20161220.0,1482249294000.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4091.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4087.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:54:54.000,0,p00100,0,1
ag1712,20161220.0,1482249589500.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4091.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4086.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,23:59:49.500,0,p01000,0,1
ag1712,20161221.0,1482249840500.0,4088.0,4107.0,4066.0,0.0,0.0,338.0,20726310.0,-1.0,820.0,4091.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:04:00.500,0,p10000,0,1
ag1712,20161221.0,1482250181500.0,4090.0,4107.0,4066.0,0.0,0.0,344.0,21094290.0,-1.0,820.0,4090.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:09:41.500,2,p00000,0,0
ag1712,20161221.0,1482250487500.0,4091.0,4107.0,4066.0,0.0,0.0,350.0,21462450.0,-1.0,824.0,4091.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:14:47.500,2,p00002,0,0
ag1712,20161221.0,1482250781500.0,4091.0,4107.0,4066.0,0.0,0.0,350.0,21462450.0,-1.0,824.0,4090.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4083.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:19:41.500,0,p00022,0,1
ag1712,20161221.0,1482251075500.0,4091.0,4107.0,4066.0,0.0,0.0,350.0,21462450.0,-1.0,824.0,4089.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:24:35.500,0,p00220,0,1
ag1712,20161221.0,1482251399000.0,4091.0,4107.0,4066.0,0.0,0.0,350.0,21462450.0,-1.0,824.0,4091.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:29:59.000,0,p02200,0,1
ag1712,20161221.0,1482251610500.0,4091.0,4107.0,4066.0,0.0,0.0,350.0,21462450.0,-1.0,824.0,4091.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4082.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:33:30.500,0,p22000,0,1
ag1712,20161221.0,1482251992500.0,4092.0,4107.0,4066.0,0.0,0.0,352.0,21585210.0,-1.0,822.0,4097.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,4090.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:39:52.500,2,p20000,0,0
ag1712,20161221.0,1482252295000.0,4097.0,4107.0,4066.0,0.0,0.0,356.0,21831030.0,-1.0,824.0,4099.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4097.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,4088.0,4431.0,3930.0,00:44:55.000,2,p00002,0,0
